"q_before","yhat","predictors","model","index"
2.3,0.183987097679705,"q_before","sampling w/o coordinates","rel_abundance"
6.00555555555556,0.182187561323677,"q_before","sampling w/o coordinates","rel_abundance"
9.71111111111111,0.177057539639266,"q_before","sampling w/o coordinates","rel_abundance"
13.4166666666667,0.177465197852934,"q_before","sampling w/o coordinates","rel_abundance"
17.1222222222222,0.178669857023203,"q_before","sampling w/o coordinates","rel_abundance"
20.8277777777778,0.178669857023203,"q_before","sampling w/o coordinates","rel_abundance"
24.5333333333333,0.189355388540181,"q_before","sampling w/o coordinates","rel_abundance"
28.2388888888889,0.189540936706075,"q_before","sampling w/o coordinates","rel_abundance"
31.9444444444444,0.189540936706075,"q_before","sampling w/o coordinates","rel_abundance"
35.65,0.269592797680609,"q_before","sampling w/o coordinates","rel_abundance"
39.3555555555556,0.269592797680609,"q_before","sampling w/o coordinates","rel_abundance"
43.0611111111111,0.269592797680609,"q_before","sampling w/o coordinates","rel_abundance"
46.7666666666667,0.268779596043886,"q_before","sampling w/o coordinates","rel_abundance"
50.4722222222222,0.268779596043886,"q_before","sampling w/o coordinates","rel_abundance"
54.1777777777778,0.266883764550954,"q_before","sampling w/o coordinates","rel_abundance"
57.8833333333333,0.266883764550954,"q_before","sampling w/o coordinates","rel_abundance"
61.5888888888889,0.266883764550954,"q_before","sampling w/o coordinates","rel_abundance"
65.2944444444445,0.266883764550954,"q_before","sampling w/o coordinates","rel_abundance"
69,0.266883764550954,"q_before","sampling w/o coordinates","rel_abundance"
